"","id_lang","language","silcode","group"
"777","774","Mien (Jiangdi)","","Hmong_Mien-Mienic-Mian_Jin"
"778","775","Mien (Changping)","bmt","Hmong_Mien-Mienic-Mian_Jin"
"779","776","Biao Min (Dongshan)","bmt","Hmong_Mien-Mienic-Mian_Jin"
"780","777","Proto-Koiarian","","Trans_New Guinea-Southeast Papuan-Koiarian"
"781","778","Dehong","tdd","Tai_Kadai-Kam_Tai-Tai-Southwestern"
"782","779","Enga","enq","Trans_New Guinea-Engan-Enga"
"783","780","Proto-Bungku-Tolaki","","Austronesian-Malayo_Polynesian-Celebic-Bungku_Tolaki"
"784","781","Proto-Trans-New Guinea","","Trans_New Guinea"
"785","782","Lachi (Tân L<U+1EE3>i)","lwh","Tai_Kadai-Kra-Western Kra"
"786","783","Samar-Leyte","war","Austronesian-Malayo_Polynesian-Philippine-Greater Central Philippine-Central Philippine-Bisayan-Central-Warayan-Samar_Waray"
"787","784","Maonan","mmd","Tai_Kadai-Kam_Tai-Kam_Sui"
"788","785","Proto-Ongan","","Andamanese-Ongan"
"789","786","Kim Mun (Hainan)","mji","Hmong_Mien-Mienic-Mian_Jin"
"790","787","Proto-Sino-Tibetan","","Sino_Tibetan"
"791","788","Marinduque Tagalog","tgl","Austronesian-Malayo_Polynesian-Philippine-Greater Central Philippine-Central Philippine-Tagalog"
"792","789","Dong, Northern","doc","Tai_Kadai-Kam_Tai-Kam_Sui"
"793","790","Asilulu","asl","Austronesian-Malayo_Polynesian-Central_Eastern-Central Malayo_Polynesian-Central Maluku-East-Seram-Nunusaku-Piru Bay-West-Asilulu"
"794","791","Lachi (Jinchang)","lwh","Tai_Kadai-Kra-Western Kra"
"795","792","Proto-Hlai (Ostapirat)","","Tai_Kadai-Hlai"
"796","793","Urak Lawoi'","urk","Austronesian-Malayo_Polynesian-Malayo_Chamic-Malayic"
"797","794","Pingilapese","pif","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-Micronesian-Micronesian Proper-Ponapeic_Trukic-Ponapeic"
"798","795","Proto-Minahasan","","Austronesian-Malayo_Polynesian-Philippine-Minahasan"
"799","796","Proto-Sangiric","","Austronesian-Malayo_Polynesian-Philippine-Sangiric"
"800","797","Proto-Sumba-Hawu","","Austronesian-Malayo_Polynesian-Central_Eastern-Central Malayo_Polynesian-Bima_Sumba"
"801","798","Daa kaka (West Ambrym, Vanuatu)","bpa","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-North and Central Vanuatu-Northeast Vanuatu_Banks Islands-East Vanuatu"
"802","799","Amis (Fata'an)","ami","Austronesian-East Formosan-Amis"
"803","800","Amis (Farang)","ami","Austronesian-East Formosan-Amis"
"804","801","Sakizaya","ais","Austronesian-East Formosan-Amis"
"805","802","Atayal - C'uli' L04 (Skikun)","tay","Austronesian-Atayalic-Atayal-C'uli'"
"806","803","Bunun (Takituduh L04)","bnn","Austronesian-Bunun"
"807","804","Bunun (Takbanuaz)","bnn","Austronesian-Bunun"
"808","805","Bunun (Iskubun)","bnn","Austronesian-Bunun"
"809","806","Paiwan (Butanglu L04)","pwn","Austronesian-Paiwan"
"810","807","Paiwan (Stimul L04)","pwn","Austronesian-Paiwan"
"811","808","Paiwan (Tjubar L04)","pwn","Austronesian-Paiwan"
"812","809","Puyuma (Pilam L04)","pyu","Austronesian-Puyuma"
"813","810","Puyuma (Lower Pinlang L04)","pyu","Austronesian-Puyuma"
"814","811","Puyuma (Katipul L04)","pyu","Austronesian-Puyuma"
"815","812","Rukai (Tanan L04)","dru","Austronesian-Rukai"
"816","813","Rukai (Budai L04)","dru","Austronesian-Rukai"
"817","814","Rukai (Maga L04)","dru","Austronesian-Rukai"
"818","815","Rukai (Tona)","dru","Austronesian-Rukai"
"819","816","Rukai (Mantauran L04)","dru","Austronesian-Rukai"
"820","817","Saisiyat L04 (Tungho)","xsy","Austronesian-Northwest Formosan"
"821","818","Saisiyat L04 (Ta'ai)","xsy","Austronesian-Northwest Formosan"
"822","819","Atayal - Squliq L04","tay","Austronesian-Atayalic-Atayal-Squliq"
"823","820","Seediq L04 (Paran)","trv","Austronesian-Atayalic-Seediq"
"824","821","Seediq L04 (Toda)","trv","Austronesian-Atayalic-Seediq"
"825","822","Seediq L04 (Hecuo)","trv","Austronesian-Atayalic-Seediq"
"826","823","Seediq L04 (Truku)","trv","Austronesian-Atayalic-Seediq"
"827","824","Tsou (Duhtu L04)","tsu","Austronesian-Tsouic-Tsou"
"828","825","Kanakanabu L04","xnb","Austronesian-Tsouic-Kanakanabu"
"829","826","Saaroa L04","sxr","Austronesian-Tsouic-Saaroa"
"830","827","Proto-Mon-Khmer","","Austro_Asiatic-Mon_Khmer"
"831","828","Proto-Ainu","ain","languages isolate"
"832","829","Old Japanese","jpn","Japonic"
"833","830","Cham, Western","cja","Austronesian-Malayo_Polynesian-Malayo_Chamic-Chamic-Coastal-Cham"
"834","831","Favorlang OL03","bzg","Austronesian-Western Plains-Central Western Plains-Favorlang_Babuza"
"835","832","Basay L04","byq","Austronesian-East Formosan-Northern-Basay"
"836","833","Daxin","zyn","Tai_Kadai-Kam_Tai-Tai-Central"
"837","834","Debao","zyn","Tai_Kadai-Kam_Tai-Tai-Central"
"838","835","Fusui (Central)","zch","Tai_Kadai-Kam_Tai-Tai-Northern"
"839","836","Guangnan Nong","zyn","Tai_Kadai-Kam_Tai-Tai-Central"
"840","837","Guigang","zch","Tai_Kadai-Kam_Tai-Tai-Northern"
"841","838","Jingxi","zyn","Tai_Kadai-Kam_Tai-Tai-Central"
"842","839","Laibin","zch","Tai_Kadai-Kam_Tai-Tai-Northern"
"843","840","Lianshan","zch","Tai_Kadai-Kam_Tai-Tai-Northern"
"844","841","Long'an","zch","Tai_Kadai-Kam_Tai-Tai-Northern"
"845","842","Longzhou","zyn","Tai_Kadai-Kam_Tai-Tai-Central"
"846","843","Ningming","zyn","Tai_Kadai-Kam_Tai-Tai-Central"
"847","844","Qinzhou","zch","Tai_Kadai-Kam_Tai-Tai-Northern"
"848","845","Shanglin","zch","Tai_Kadai-Kam_Tai-Tai-Northern"
"849","846","Shangsi","zyn","Tai_Kadai-Kam_Tai-Tai-Central"
"850","847","Wenma Tu","zyn","Tai_Kadai-Kam_Tai-Tai-Central"
"851","848","Yanshan Nong","zyn","Tai_Kadai-Kam_Tai-Tai-Central"
"852","849","Yongnan","zch","Tai_Kadai-Kam_Tai-Tai-Northern"
"853","850","Chongzuo","zyn","Tai_Kadai-Kam_Tai-Tai-Central"
"854","851","Klon","kyo","Trans_New Guinea-West-Timor_Alor_Pantar-Alor_Pantar-Alor"
"855","852","Maybrat","ayz","Maybrat"
"856","853","Wetan","lex","Austronesian-Malayo_Polynesian-Central_Eastern-Central Malayo_Polynesian-Timor-Extra_Ramelaic-East-Luang_Kisar-Luang"
"857","854","Sahu","saj","West Papuan-North Halmahera-Sahu"
"858","855","Taba","mky","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-South Halmahera_West New Guinea-South Halmahera-East Makian_Gane"
"859","856","West Makian","mqs","West Papuan-North Halmahera-West Makian"
"860","857","East Makian","mky","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-South Halmahera_West New Guinea-South Halmahera-East Makian_Gane"
"861","858","Piva","tgi","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Meso Melanesian-New Ireland-South New Ireland_Northwest Solomonic-Piva_Banoni"
"862","859","Bikol (Bisakol)","bcl","Austronesian-Malayo_Polynesian-Philippine-Greater Central Philippine-Central Philippine-Bikol-Coastal-Naga"
"863","860","Kagayanen","cgc","Austronesian-Malayo_Polynesian-Philippine-Greater Central Philippine-Manobo-North"
"864","861","Proto-South Sulawesi","","Austronesian-Malayo_Polynesian-South Sulawesi"
"865","862","Saek","skb","Tai_Kadai-Kam_Tai-Tai-Northern"
"866","863","Angkola / Mandailing","akb","Austronesian-Malayo_Polynesian-Northwest Sumatra_Barrier Islands-Batak-Southern"
"867","864","Mentawai","mwv","Austronesian-Malayo_Polynesian-Northwest Sumatra_Barrier Islands"
"868","865","Tidore","tvo","West Papuan-North Halmahera-Ternate_Tidore"
"869","866","Red Gelao","gir","Tai_Kadai-Kra-Western Kra"
"870","867","Kazakh","kaz","Turkic-Western-Aralo_Caspian"
"871","868","Salar","slr","Turkic-Southern"
"872","869","Tatar","tat","Turkic-Western-Uralian"
"873","870","Uighur","uig","Turkic-Eastern"
"874","871","Uzbek","uzn","Turkic-Eastern"
"875","872","Western Yugu","ybe","Turkic-Eastern"
"876","873","Kirgiz","kir","Turkic-Western-Aralo_Caspian"
"877","874","Proto-Philippine","","Austronesian-Malayo_Polynesian-Philippine"
"878","875","Bahonsuai","bsu","Austronesian-Malayo_Polynesian-Celebic-Eastern-Southeastern-Bungku_Tolaki-Eastern-East Coast"
"879","876","Bungku","bkz","Austronesian-Malayo_Polynesian-Celebic-Eastern-Southeastern-Bungku_Tolaki-Eastern-East Coast"
"880","877","Bungku (Landawe)","bkz","Austronesian-Malayo_Polynesian-Celebic-Eastern-Southeastern-Bungku_Tolaki-Eastern-East Coast"
"881","878","Bungku (Routa)","bkz","Austronesian-Malayo_Polynesian-Celebic-Eastern-Southeastern-Bungku_Tolaki-Eastern-East Coast"
"882","879","Bungku (Torete)","bkz","Austronesian-Malayo_Polynesian-Celebic-Eastern-Southeastern-Bungku_Tolaki-Eastern-East Coast"
"883","880","Bungku (Tulambatu)","bkz","Austronesian-Malayo_Polynesian-Celebic-Eastern-Southeastern-Bungku_Tolaki-Eastern-East Coast"
"884","881","Bungku (Waia)","bkz","Austronesian-Malayo_Polynesian-Celebic-Eastern-Southeastern-Bungku_Tolaki-Eastern-East Coast"
"885","882","Kodeoha","bkz","Austronesian-Malayo_Polynesian-Celebic-Eastern-Southeastern-Bungku_Tolaki-Eastern-East Coast"
"886","883","Koroni","xkq","Austronesian-Malayo_Polynesian-Celebic-Eastern-Southeastern-Bungku_Tolaki-Eastern-East Coast-Kulisusu"
"887","884","Kulisusu","vkl","Austronesian-Malayo_Polynesian-Celebic-Eastern-Southeastern-Bungku_Tolaki-Eastern-East Coast-Kulisusu"
"888","885","Mori Atas (Doule)","mzq","Austronesian-Malayo_Polynesian-Celebic-Eastern-Southeastern-Bungku_Tolaki-Western-Interior"
"889","886","Mori Atas (Impo)","mzq","Austronesian-Malayo_Polynesian-Celebic-Eastern-Southeastern-Bungku_Tolaki-Western-Interior"
"890","887","Mori Atas (Kolo-Kolo)","mzq","Austronesian-Malayo_Polynesian-Celebic-Eastern-Southeastern-Bungku_Tolaki-Western-Interior"
"891","888","Mori Atas (Lolonggoio)","mzq","Austronesian-Malayo_Polynesian-Celebic-Eastern-Southeastern-Bungku_Tolaki-Western-Interior"
"892","889","Mori Atas (Molio'A)","mzq","Austronesian-Malayo_Polynesian-Celebic-Eastern-Southeastern-Bungku_Tolaki-Western-Interior"
"893","890","Mori Atas (Molongkuni)","mzq","Austronesian-Malayo_Polynesian-Celebic-Eastern-Southeastern-Bungku_Tolaki-Western-Interior"
"894","891","Mori Atas (Olota)","mzq","Austronesian-Malayo_Polynesian-Celebic-Eastern-Southeastern-Bungku_Tolaki-Western-Interior"
"895","892","Mori Atas (Tambee)","mzq","Austronesian-Malayo_Polynesian-Celebic-Eastern-Southeastern-Bungku_Tolaki-Western-Interior"
"896","893","Mori Atas (Ulu'Uwoi)","mzq","Austronesian-Malayo_Polynesian-Celebic-Eastern-Southeastern-Bungku_Tolaki-Western-Interior"
"897","894","Mori Atas (Wulanderi)","mzq","Austronesian-Malayo_Polynesian-Celebic-Eastern-Southeastern-Bungku_Tolaki-Western-Interior"
"898","895","Mori Bawah (Bahano)","xmz","Austronesian-Malayo_Polynesian-Celebic-Eastern-Southeastern-Bungku_Tolaki-Eastern-East Coast"
"899","896","Mori Bawah (Kangua)","xmz","Austronesian-Malayo_Polynesian-Celebic-Eastern-Southeastern-Bungku_Tolaki-Eastern-East Coast"
"900","897","Mori Bawah (Karunsi'E)","xmz","Austronesian-Malayo_Polynesian-Celebic-Eastern-Southeastern-Bungku_Tolaki-Eastern-East Coast"
"901","898","Mori Bawah (Mo'Iki)","xmz","Austronesian-Malayo_Polynesian-Celebic-Eastern-Southeastern-Bungku_Tolaki-Eastern-East Coast"
"902","899","Mori Bawah (Petasia)","xmz","Austronesian-Malayo_Polynesian-Celebic-Eastern-Southeastern-Bungku_Tolaki-Eastern-East Coast"
"903","900","Mori Bawah (Roda)","xmz","Austronesian-Malayo_Polynesian-Celebic-Eastern-Southeastern-Bungku_Tolaki-Eastern-East Coast"
"904","901","Mori Bawah (Soroako)","xmz","Austronesian-Malayo_Polynesian-Celebic-Eastern-Southeastern-Bungku_Tolaki-Eastern-East Coast"
"905","902","Mori Bawah (Watu)","xmz","Austronesian-Malayo_Polynesian-Celebic-Eastern-Southeastern-Bungku_Tolaki-Eastern-East Coast"
"906","903","Mori Bawah (<U+014A>gusumbatu)","xmz","Austronesian-Malayo_Polynesian-Celebic-Eastern-Southeastern-Bungku_Tolaki-Eastern-East Coast"
"907","904","Moronene","mqn","Austronesian-Malayo_Polynesian-Celebic-Eastern-Southeastern-Bungku_Tolaki-Eastern-Southwest"
"908","905","Moronene (Mornene)","mqn","Austronesian-Malayo_Polynesian-Celebic-Eastern-Southeastern-Bungku_Tolaki-Eastern-Southwest"
"909","906","Moronene (Tokotu'A)","mqn","Austronesian-Malayo_Polynesian-Celebic-Eastern-Southeastern-Bungku_Tolaki-Eastern-Southwest"
"910","907","Padoe","pdo","Austronesian-Malayo_Polynesian-Celebic-Eastern-Southeastern-Bungku_Tolaki-Western-Interior"
"911","908","Taloki","tlk","Austronesian-Malayo_Polynesian-Celebic-Eastern-Southeastern-Bungku_Tolaki-Eastern-East Coast-Kulisusu"
"912","909","Tolaki (Asera)","lbw","Austronesian-Malayo_Polynesian-Celebic-Eastern-Southeastern-Bungku_Tolaki-Western-West Coast"
"913","910","Tolaki (Konawe)","lbw","Austronesian-Malayo_Polynesian-Celebic-Eastern-Southeastern-Bungku_Tolaki-Western-West Coast"
"914","911","Tolaki (Laiwui)","lbw","Austronesian-Malayo_Polynesian-Celebic-Eastern-Southeastern-Bungku_Tolaki-Western-West Coast"
"915","912","Tolaki (Mekongga)","lbw","Austronesian-Malayo_Polynesian-Celebic-Eastern-Southeastern-Bungku_Tolaki-Western-West Coast"
"916","913","Tolaki (Wiwirano)","lbw","Austronesian-Malayo_Polynesian-Celebic-Eastern-Southeastern-Bungku_Tolaki-Western-West Coast"
"917","914","Tomadino","tdi","Austronesian-Malayo_Polynesian-Celebic-Eastern-Southeastern-Bungku_Tolaki-Western-Interior"
"918","915","Waru","wru","Austronesian-Malayo_Polynesian-Celebic-Eastern-Southeastern-Bungku_Tolaki-Western-West Coast"
"919","916","Waru (Lalomerui)","wru","Austronesian-Malayo_Polynesian-Celebic-Eastern-Southeastern-Bungku_Tolaki-Western-West Coast"
"920","917","Wawonii","wow","Austronesian-Malayo_Polynesian-Celebic-Eastern-Southeastern-Bungku_Tolaki-Eastern-East Coast"
"921","918","Wawonii (Menui)","wow","Austronesian-Malayo_Polynesian-Celebic-Eastern-Southeastern-Bungku_Tolaki-Eastern-East Coast"
"922","919","Wiau","raz","Austronesian-Malayo_Polynesian-Celebic-Eastern-Southeastern-Bungku_Tolaki-Western-West Coast"
"923","920","Yi (Dafang)","yig","Sino_Tibetan-Tibeto_Burman-Ngwi_Burmese-Ngwi-Northern"
"924","921","Tai Phake","phk","Tai_Kadai-Kam_Tai-Tai-Southwestern"
"925","922","Tai Aiton","aio","Tai_Kadai-Kam_Tai-Tai-Southwestern"
"926","923","Mortlockese (Lukunosh)","mrl","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-Micronesian-Micronesian Proper-Ponapeic_Trukic-Trukic"
"927","924","Gelao (Fengyan)","giw","Tai_Kadai-Kra-Western Kra"
"928","925","Gelao (Wantao)","giw","Tai_Kadai-Kra-Western Kra"
"929","926","Red Gelao (Vietnam)","gir","Tai_Kadai-Kra-Western Kra"
"930","927","Laha (Noong Lay)","lha","Tai_Kadai-Kra-Eastern Kra"
"931","928","En (Nung Ven)","enc","Tai_Kadai-Kra-Eastern Kra"
"932","929","Buyang (Yalang)","yrn","Tai_Kadai-Kra-Eastern Kra"
"933","930","Gelao (Bigong)","gir","Tai_Kadai-Kra-Western Kra"
"934","931","Gelao (Yueliangwan)","giw","Tai_Kadai-Kra-Western Kra"
"935","932","Gelao (Dagouchang)","giw","Tai_Kadai-Kra-Western Kra"
"936","933","Tai Mene","tmp","Tai_Kadai-Kam_Tai-Tai-Northern"
"937","934","Kadazan Dusun of Taginambur, Kota Belud, Sabah, Malaysia","kzs","Austronesian-Malayo_Polynesian-North Borneo-Sabahan-Dusunic-Dusun-Central"
"938","935","Wusehua (Rongshui)","eee","Mixed languages"
"939","936","Mulam (Siba)","mlm","Tai_Kadai-Kam_Tai-Kam_Sui"
"940","937","Lakkja (Liula)","lbc","Tai_Kadai-Kam_Tai-Lakkja"
"941","938","Gelao (Moji)","giw","Tai_Kadai-Kra-Western Kra"
"942","939","Dongxiang <U+4E1C><U+4E61><U+8BED>","sce","Mongolic-Eastern-Mongour"
"943","940","Tuzu <U+571F><U+65CF><U+8BED>","mjg","Mongolic-Eastern-Mongour"
"944","941","Eastern Yugu <U+4E1C><U+90E8><U+88D5><U+56FA><U+8BED>","yuy","Mongolic-Eastern-Mongour"
"945","942","Bao'an <U+4FDD><U+5B89><U+8BED>","peh","Mongolic-Eastern-Mongour"
"946","943","Mongol <U+8499><U+53E4><U+8BED>","khk","Mongolic-Eastern-Oirat_Khalkha-Khalkha_Buriat-Mongolian Proper"
"947","944","Southwestern Mandarin (Bijie)","cmn","Sino_Tibetan-Chinese"
"948","945","Gelao, Hongfeng","giw","Tai_Kadai-Kra-Western Kra"
"949","946","Proto-Seko","","Austronesian-Malayo_Polynesian-South Sulawesi-Seko"
"950","947","Qabiao (Phó Là)","laq","Tai_Kadai-Kra-Eastern Kra"
"951","948","Gelao (Heijiaoyan)","giw","Tai_Kadai-Kra-Western Kra"
"952","949","Laha","lha","Tai_Kadai-Kra-Eastern Kra"
"953","950","Proto-Manide-Alabat","","Austronesian-Malayo_Polynesian-Philippine-Greater Central Philippine-Umiray Dumaget"
"954","951","Proto-Lolo-Burmese","","Sino_Tibetan-Tibeto_Burman-Lolo_Burmese"
"955","952","Proto-Alor-Pantar","","Trans_New Guinea-West-West Timor_Alor_Pantar-Alor_Pantar"
"956","953","Mondzi","","Sino_Tibetan-Tibeto_Burman-Lolo_Burmese-Loloish-Mondzish"
"957","954","Maang","","Sino_Tibetan-Tibeto_Burman-Lolo_Burmese-Loloish-Mondzish"
"958","955","Gaokujiao Lolo","","Sino_Tibetan-Tibeto_Burman-Lolo_Burmese-Loloish-Mondzish"
"959","956","White Lolo","","Sino_Tibetan-Tibeto_Burman-Lolo_Burmese-Loloish-Mondzish"
"960","957","Black Lolo","","Sino_Tibetan-Tibeto_Burman-Lolo_Burmese-Loloish-Mondzish"
"961","958","Flowery Lolo","","Sino_Tibetan-Tibeto_Burman-Lolo_Burmese-Loloish-Mondzish"
"962","959","Qo Xiong (Jiwei)","","Hmong_Mien-Hmongic-Chuanqiandian"
"963","960","Bolyu","ply","Austro_Asiatic-Mon_Khmer-Palyu"
"964","961","Bugan (Nala)","bbh","Austro_Asiatic-Mon_Khmer-Palyu"
"965","962","Bugan (Manlong)","bbh","Austro_Asiatic-Mon_Khmer-Palyu"
"966","963","Mantsi","nty","Sino_Tibetan-Tibeto_Burman-Ngwi_Burmese-Ngwi-Southeastern"
"967","964","Mo'ang","","Sino_Tibetan-Tibeto_Burman-Lolo_Burmese-Loloish-Mondzish"
"968","965","Kathu","ykt","Sino_Tibetan-Tibeto_Burman-Ngwi_Burmese-Ngwi-Southeastern"
"969","966","Mang (Jinping)","zng","Austro_Asiatic-Mon_Khmer-Northern Mon_Khmer-Mang"
"970","967","Pa Na","","Hmong_Mien-Hmongic"
"971","968","Kambowa","ues","Austronesian-Malayo_Polynesian-Celebic-Eastern-Southeastern-Muna_Buton-Nuclear Muna_Buton-Munan-Munic-Western"
"972","969","Kioko","ues","Austronesian-Malayo_Polynesian-Celebic-Eastern-Southeastern-Muna_Buton-Nuclear Muna_Buton-Munan-Munic-Western"
"973","970","Mongi","yig","Sino_Tibetan-Tibeto_Burman-Ngwi_Burmese-Ngwi-Northern"
"974","971","Caijia","","Sino_Tibetan-Tibeto_Burman-Burmic-Ngwi-Northern"
"975","972","Mori Bawah (Tofatu)","xmz","Austronesian-Malayo_Polynesian-Celebic-Eastern-Southeastern-Bungku_Tolaki-Eastern-East Coast"
"976","973","Waxianghua (Guzhang)","wxa","Unclassified"
"977","974","Yao (Lianmin)","","Tai_Kadai"
"978","975","Mien (Tashi)","ium","Hmong_Mien-Mienic-Mian_Jin"
"979","976","Biao (Fengkai)","byk","Tai_Kadai-Kam_Tai-Kam_Sui"
"980","977","Yi (Powu)","iii","Sino_Tibetan-Tibeto_Burman-Ngwi_Burmese-Ngwi-Northern"
"981","978","Itawis","itv","Austronesian-Malayo_Polynesian-Philippine-Northern Luzon-Northern Cordilleran-Cagayan Valley-Ibanagic"
"982","979","Proto-Nisoic","","Sino_Tibetan-Tibeto_Burman-Lolo_Burmese-Loloish"
"983","980","Tangga (Feni)","hrw","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Meso Melanesian-New Ireland-South New Ireland_Northwest Solomonic"
"984","981","Mentawai (Madobat)","mwv","Austronesian-Malayo_Polynesian-Northwest Sumatra_Barrier Islands"
"985","982","Mentawai (Salappa)","mwv","Austronesian-Malayo_Polynesian-Northwest Sumatra_Barrier Islands"
"986","983","Mentawai (Ulubaga)","mwv","Austronesian-Malayo_Polynesian-Northwest Sumatra_Barrier Islands"
"987","984","Mentawai (Bariulou)","mwv","Austronesian-Malayo_Polynesian-Northwest Sumatra_Barrier Islands"
"988","985","Mentawai (Bosua)","mwv","Austronesian-Malayo_Polynesian-Northwest Sumatra_Barrier Islands"
"989","986","Mentawai (Sioban)","mwv","Austronesian-Malayo_Polynesian-Northwest Sumatra_Barrier Islands"
"990","987","Mentawai (Pasapuat)","mwv","Austronesian-Malayo_Polynesian-Northwest Sumatra_Barrier Islands"
"991","988","Mentawai (Silabu)","mwv","Austronesian-Malayo_Polynesian-Northwest Sumatra_Barrier Islands"
"992","989","Mentawai (Saumanganya)","mwv","Austronesian-Malayo_Polynesian-Northwest Sumatra_Barrier Islands"
"993","990","Mentawai (Boriai)","mwv","Austronesian-Malayo_Polynesian-Northwest Sumatra_Barrier Islands"
"994","991","Mentawai (Bulasat)","mwv","Austronesian-Malayo_Polynesian-Northwest Sumatra_Barrier Islands"
"995","992","Mentawai (Sikakap)","mwv","Austronesian-Malayo_Polynesian-Northwest Sumatra_Barrier Islands"
"996","993","Enggano (Meok)","eno","Austronesian-Malayo_Polynesian"
"997","994","Simeulue","smr","Austronesian-Malayo_Polynesian-Northwest Sumatra_Barrier Islands"
"998","995","Papitalai","pat","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Admiralty Islands-Eastern-Manus-East"
"999","996","Moor","mhz","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-South Halmahera_West New Guinea-West New Guinea-Cenderawasih Bay-Mor"
"1000","997","Andio","bzb","Austronesian-Malayo_Polynesian-Celebic-Eastern-Saluan_Banggai-Western"
"1001","998","East Kara (Lemakot)","leu","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Meso Melanesian-New Ireland-Lavongai_Nalik"
"1002","999","Uma (Kantewu dialect)","ppk","Austronesian-Malayo_Polynesian-Celebic-Kaili_Pamona-Southern"
"1003","1000","Lelepa","lpa","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-North and Central Vanuatu-Northeast Vanuatu_Banks Islands-Central Vanuatu"
"1004","1001","Vao","vao","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-North and Central Vanuatu-Northeast Vanuatu_Banks Islands-Malekula Coastal"
"1005","1002","Maskelynes","klv","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-North and Central Vanuatu-Northeast Vanuatu_Banks Islands-Malekula Coastal"
"1006","1003","Paama (Lironesa)","pma","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-North and Central Vanuatu-Northeast Vanuatu_Banks Islands-East Vanuatu"
"1007","1004","Futuna-Aniwa (Aniwa)","fut","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-Central Pacific-East Fijian_Polynesian-Polynesian-Nuclear-Samoic_Outlier-Futunic"
"1008","1005","Araki","akr","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-North and Central Vanuatu-Northeast Vanuatu_Banks Islands-West Santo"
"1009","1006","Roria","rga","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-North and Central Vanuatu-Northeast Vanuatu_Banks Islands-West Santo"
"1010","1007","Bierebo (Yevali)","bnk","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-North and Central Vanuatu-Northeast Vanuatu_Banks Islands-Epi-Lamenu_Baki-Baki_Bierebo"
"1011","1008","Lamenu (Visina)","lmu","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-North and Central Vanuatu-Northeast Vanuatu_Banks Islands-Epi-Lamenu_Baki-Lamenu_Lewo"
"1012","1009","Mpotovoro","mvt","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-North and Central Vanuatu-Northeast Vanuatu_Banks Islands-Malekula Coastal"
"1013","1010","Akei (Penantsiro)","tsr","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-North and Central Vanuatu-Northeast Vanuatu_Banks Islands-West Santo"
"1014","1011","Tutuba","tmi","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-North and Central Vanuatu-Northeast Vanuatu_Banks Islands-West Santo"
